Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Carson Gulker - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1477176,44006935,Carson Gulker,Carson,Gulker,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Eddie Whiting - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1649709,44006938,Eddie Whiting,Eddie,Whiting,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Kai Rios - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1391846,44006941,Kai Rios,Kai,Rios,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Joe Caudill - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1649711,44006944,Joe Caudill,Joe,Caudill,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Ethan Melville - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1665444,44006947,Ethan Melville,Ethan,Melville,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Charlie Baker - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1522971,44006950,Charlie Baker,Charlie,Baker,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Samson Gash - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1665405,44006953,Samson Gash,Samson,Gash,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Braylon Collier - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1583718,44006956,Braylon Collier,Braylon,Collier,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Jameel Gardner Jr. - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1395207,44006959,Jameel Gardner Jr.,Jameel,Gardner Jr.,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Zach Washington - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1649672,44006962,Zach Washington,Zach,Washington,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Nick Hardy - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1598696,44006965,Nick Hardy,Nick,Hardy,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Colin Charles - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1649708,44006968,Colin Charles,Colin,Charles,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Jack Yanachik - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1458921,44006971,Jack Yanachik,Jack,Yanachik,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Darelle Cochran - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1665418,44006974,Darelle Cochran,Darelle,Cochran,3000,WR,MSU, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/7850.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Sam Lee - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1514903,44006977,Sam Lee,Sam,Lee,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Peyton Strickland - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1391913,44006980,Peyton Strickland,Peyton,Strickland,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Ethan Malafa - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1393483,44006983,Ethan Malafa,Ethan,Malafa,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Tucker Kelleher - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1582741,44006986,Tucker Kelleher,Tucker,Kelleher,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Tanner Rubinstein - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1599020,44006989,Tanner Rubinstein,Tanner,Rubinstein,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Tashi Braceful - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1511214,44006992,Tashi Braceful,Tashi,Braceful,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Kalvin Gilbert Jr. - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1603595,44006995,Kalvin Gilbert Jr.,Kalvin,Gilbert Jr.,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Cooper Rusk - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1444892,44006998,Cooper Rusk,Cooper,Rusk,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Omar Mims Jr. - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1595062,44007001,Omar Mims Jr.,Omar,Mims Jr.,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Trenton Jones - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1595461,44007004,Trenton Jones,Trenton,Jones,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Seth Elchert - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1651792,44007007,Seth Elchert,Seth,Elchert,3000,WR,TOL, @ ,09/04/2026 08:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8022.png,TOL @ MSU,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
Carson Tabaracci - Classic,194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,1381140,44007010,Carson Tabaracci,Carson,Tabaracci,3000,WR,USC, @ ,09/04/2026 09:00 PM,https://dkn.gs/sports/images/cfb/teams/50/8080.png,FRES @ USC,Classic,CFB,9/4,"9/4 8:00PM, 4 Games","CFB $150K Friday Kickoff [$50K to 1st];CFB $81K Flea Flicker [$20K to 1st];CFB $30K Redshirt [$5K to 1st];CFB $22.7K Barn Burner [$10K to 1st];CFB $15K Fourth Down Conversion [20 Entry Max];CFB $15.1K Marching Band [$3K to 1st];CFB $8K Coffin Corner [Single Entry, $2K to 1st];CFB $10K First Down;CFB $7.5K Goal Line [Single Entry];CFB $6K White-Out [Single Entry]",194855620;194855617;194855618;194855623;194855609;194855616;194855619;194855605;194855615;194855603;194855607;194855608;194855602;194855613;194855610;194963420;194963419;194963418;194855614;194855622,"9/4 8:00PM, 4 Games"
