Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Over,,-110,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Under,,-110,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Charleston Southern Buccaneers,,-115,25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Georgia Southern Eagles,,-120,-25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Over,,-115,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Under,,-120,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Charleston Southern Buccaneers,,-115,25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Georgia Southern Eagles,,-115,-25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Over,,-115,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Under,,-115,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Charleston Southern Buccaneers,,-115,25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Georgia Southern Eagles,,-115,-25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Over,,-115,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Under,,-115,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia Southern Eagles,Charleston Southern Buccaneers,h2h,Charleston Southern Buccaneers,,1400,
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia Southern Eagles,Charleston Southern Buccaneers,h2h,Georgia Southern Eagles,,-5000,
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Charleston Southern Buccaneers,,-113,25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Georgia Southern Eagles,,-109,-25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Over,,-110,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Under,,-112,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Georgia Southern Eagles,Charleston Southern Buccaneers,h2h,Charleston Southern Buccaneers,,1200,
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Georgia Southern Eagles,Charleston Southern Buccaneers,h2h,Georgia Southern Eagles,,-5000,
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Charleston Southern Buccaneers,,-115,25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Georgia Southern Eagles,Charleston Southern Buccaneers,spreads,Georgia Southern Eagles,,-115,-25.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Over,,-115,51.5
1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Georgia Southern Eagles,Charleston Southern Buccaneers,totals,Under,,-115,51.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,920,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-1800,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-108,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-112,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-110,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanduel,2026-09-04T18:28:43Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-110,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,900,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-1500,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-105,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-115,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-110,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fanatics,2026-09-04T18:28:40Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-110,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,1000,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-2000,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-105,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-115,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-110,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-110,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,900,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-1600,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,100,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-120,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-108,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-112,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,920,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-2000,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-107,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-119,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-115,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,rebet,2026-09-04T18:28:19Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-111,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,1150,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-3335,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-108,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-113,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-109,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betparx,2026-09-04T18:27:50Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-112,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,1100,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-3335,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-109,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-114,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-110,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betrivers,2026-09-04T18:28:41Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-113,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,1150,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-3335,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-108,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-113,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-109,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,ballybet,2026-09-04T18:26:37Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-112,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,1000,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-2000,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-105,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-115,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-110,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,espnbet,2026-09-04T18:28:17Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-110,54.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,935,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-2065,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-110,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-120,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-120,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,fliff,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-115,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-108,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-122,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-110,54
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-120,54
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,900,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-2000,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-108,20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,-114,-20.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-115,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-107,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Eastern Kentucky Colonels,,750,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,h2h,Jacksonville State Gamecocks,,-1400,
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Eastern Kentucky Colonels,,-120,21
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,Jacksonville State Gamecocks,,100,-21
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Over,,-115,53.5
f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,totals,Under,,-105,53.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,490,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-675,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-110,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Over,,-115,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,draftkings,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Under,,-105,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,476,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-650,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-106,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-106,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,totals,Over,,-113,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,lowvig,2026-09-04T18:28:43Z,South Florida Bulls,Florida International Panthers,totals,Under,,-104,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,476,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-650,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-110,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Over,,-114,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betonlineag,2026-09-04T18:27:51Z,South Florida Bulls,Florida International Panthers,totals,Under,,-106,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betus,2026-09-04T18:27:52Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,490,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betus,2026-09-04T18:27:52Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-675,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betus,2026-09-04T18:27:52Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-110,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betus,2026-09-04T18:27:52Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-110,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betus,2026-09-04T18:27:52Z,South Florida Bulls,Florida International Panthers,totals,Over,,-115,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,betus,2026-09-04T18:27:52Z,South Florida Bulls,Florida International Panthers,totals,Under,,-105,51.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,475,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-675,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,South Florida Bulls,Florida International Panthers,spreads,Florida International Panthers,,-112,14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,South Florida Bulls,Florida International Panthers,spreads,South Florida Bulls,,-109,-14.5
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,South Florida Bulls,Florida International Panthers,totals,Over,,-114,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,williamhill_us,2026-09-04T18:27:48Z,South Florida Bulls,Florida International Panthers,totals,Under,,-106,52
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,South Florida Bulls,Florida International Panthers,h2h,Florida International Panthers,,460,
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,bovada,2026-09-04T18:26:42Z,South Florida Bulls,Florida International Panthers,h2h,South Florida Bulls,,-675,
